Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Timor,TLS,1998,33706.22388953747,13240.978324379645,11140.261242524493,9531.22249148,37409.179815444724,3977.8219011047513,11019.4753942273,8393.553867358803,8630.267708076712,9006.740427915945
Timor,TLS,1999,34159.110069790586,13324.616033673576,11156.006434768393,9258.37590544,37168.228650121244,4071.345817724842,11091.108170834757,8489.800672928266,8702.589781132176,9126.302594895198
Timor,TLS,2000,34783.76958995174,13552.53562193922,11229.66752809514,9035.01418664,36692.0018575997,4221.832384101021,11187.025139231167,8608.46542315724,8819.200285646873,9337.543253863974
Timor,TLS,2001,35154.734230084316,13729.158267097031,11260.396858276014,8999.44341426,35624.7776822093,4340.203543303009,11339.176737546537,8736.30590236948,8984.586559412182,9480.663317427401
Timor,TLS,2002,35809.44035734918,13951.197581102357,11362.151656002556,9245.81522476,34605.621178551286,4446.208600512264,11539.80413172399,8887.485836372409,9169.399955163955,9602.213306790552
Timor,TLS,2003,36903.58937165563,14413.69386369557,11587.545427498811,9679.19800585,33954.57498688223,4606.218583329677,11767.07875769083,9082.667711328697,9377.182062546155,9825.189565461587
Timor,TLS,2004,37763.484350782586,15035.972746195655,11846.833199571513,9966.25670928,33925.69841257811,4769.732744716951,12013.914604632886,9321.031316912533,9616.215852949685,10071.236951027804
Timor,TLS,2005,38484.19894588679,15577.208359620343,12005.978939882763,10058.2341034,33181.98963891494,4907.383713679418,12275.83965496736,9545.281911896058,9892.439810654038,10228.978398918785
Timor,TLS,2006,38604.813873822895,16100.580336137384,12106.876534341916,10246.2099282,31726.35435348732,5020.139990967455,12537.820093940809,9785.103299168553,10212.031230241802,10337.226893560017
Timor,TLS,2007,39322.90976009777,16777.255671847215,12377.367717880115,10528.0951309,30801.878639872088,5153.788439530609,12794.58327872309,10080.566569755958,10566.991515115813,10534.169986140434
Timor,TLS,2008,40086.63404383548,17403.73566419907,12604.21085230672,10860.3661243,29502.168399251335,5297.847001833372,13067.047917772983,10374.024227547243,10953.946139075824,10731.331267891392
Timor,TLS,2009,41091.6412963632,18004.639178905567,12872.74990616438,11223.5090941,28231.30431641686,5459.1352183577665,13357.230656159594,10687.627337984452,11348.526653823666,10965.385978863822
Timor,TLS,2010,42443.775155143856,18732.071398851334,13272.508904573331,11675.8809316,27500.23926941607,5657.602694152227,13671.298191893788,11048.06448179551,11761.910916142746,11293.878843684632
Timor,TLS,2011,43776.39113227813,19403.017020792664,13608.675139164216,11786.2929491,27108.51668473784,5830.492714536949,13999.19793108198,11422.669839730781,12158.478771414775,11563.36067359979
Timor,TLS,2012,45078.12583136816,20148.64376500953,13988.587888178032,11944.9647553,27207.437172829952,6013.612953865387,14331.889780338402,11826.941326760587,12551.674590996556,11882.968956537641
Timor,TLS,2013,46631.3486137354,20831.913765148725,14363.88044514765,12082.036135,26911.796589176305,6198.1367451339,14672.505879053157,12227.790747695559,12937.10362507385,12178.036445442822
Timor,TLS,2014,48463.9732755437,21539.96017122218,14796.351465876513,12324.9679156,27177.194076553194,6403.182310568176,15004.402254626904,12637.828407229255,13325.387778128936,12520.308031933297
Timor,TLS,2015,50251.2759960981,22238.304572491626,15233.220663647562,12612.1576232,27596.23710950127,6562.474617637984,15346.087998191042,13066.88223289584,13732.614383314682,12811.573054328761
Timor,TLS,2016,51931.2544642442,22891.66278956066,15658.670210286535,12849.2144416,27973.65520778779,6729.59044937381,15698.447097943172,13483.045208658206,14149.52822079024,13108.524264252548
Timor,TLS,2017,53477.75870983549,23361.37917615415,16048.663699336428,,27808.68745831805,6893.2240047229725,16056.607175670257,13879.552071588032,14568.333312436891,13376.950373580281
Togo,TGO,1990,97900.29731821707,51831.961383679154,37071.262218169526,86675.0092237,185510.12520237584,22824.50973968446,42851.298977289436,44820.856437252776,30492.070270672975,50711.27755007543
Togo,TGO,1991,100802.61988003213,53540.31189458117,37618.93305885576,87967.4813906,188082.03338693792,23203.737703795086,44403.059720689926,46066.808707277596,31705.773794435718,51764.96002889943
Togo,TGO,1992,103660.6650238105,55160.55651811381,38101.64714004007,89232.0023497,189434.56752620422,23549.391854591675,45979.081419230075,47394.954202188106,32993.21659163121,52773.53438423831
Togo,TGO,1993,107431.69272732834,57072.24960704717,38772.46650050305,90933.267267,191223.89017804366,24001.47330157795,47612.7208890316,48847.608461832446,34346.319893476815,54044.24757957216
Togo,TGO,1994,111421.75864131458,59135.47834436169,39345.355565296275,92708.7678898,192382.25109684546,24425.88980172841,49246.84733741326,50304.859630074636,35758.71660283853,55311.85729793412
Togo,TGO,1995,114616.58115255092,60931.72479979779,39618.20607854386,93709.9234617,192505.25405332306,24722.226193878552,50972.00220679489,51719.08102095433,37213.618349693046,56409.58020979209
Togo,TGO,1996,118279.8200532656,62758.24544954138,39940.90472425216,94683.4945979,192789.50461065554,25018.011760516714,52660.88573258479,53307.61903560728,38792.23102312917,57528.103211990194
Togo,TGO,1997,122879.31398888463,64965.48019769509,40423.7634995072,96422.0035381,193585.64548339328,25418.58656910603,54419.95291528016,55147.88422736096,40510.417695539865,58922.342394747895
Togo,TGO,1998,128013.96496507856,67129.78786944912,41072.57356778008,98393.1024151,195286.1159017347,25844.675811712033,56211.27702906459,57096.33048981759,42318.18943862029,60463.18044251153
Togo,TGO,1999,131105.60406292396,68323.21477208652,41594.738862886334,97152.8941979,195506.64272938747,26195.031533997942,58033.62105427128,59090.41162993428,44129.49755048574,61304.14294787527
Togo,TGO,2000,136197.93156664944,70090.0080562966,42659.2504207159,98227.8431852,195640.4613175486,26898.236551481146,59889.966766589285,61167.849340152876,45916.19714050709,62100.855466321555
Togo,TGO,2001,140782.10779875642,72130.16833775476,43800.2823147801,99159.8655556,197668.4129657995,27634.251314485395,61782.04462038276,62969.6398411386,47697.86339980338,62946.32226872824
Togo,TGO,2002,145482.2865837909,74535.21061860186,45016.818788578676,101501.917449,204709.61117028765,28393.008797413655,63663.97846404102,64728.91353687707,49537.16424826534,64154.89659675637
Togo,TGO,2003,150904.81905728174,76577.27597277446,46240.83451735459,103987.064884,204531.22335824798,29054.41966782125,65608.72623519892,65970.46657101321,51387.05118141233,64728.86249456133
Togo,TGO,2004,153127.61444962304,77547.63727041706,46905.727940920886,103634.936917,203241.4720061636,29375.331248294668,67601.03320686762,67062.49561245897,53258.84229400165,64842.86638835156
Togo,TGO,2005,157483.5191853146,79242.37705224352,47986.16818143275,105554.263593,202675.82850310855,29856.49996833569,69593.08337680045,68594.96408834161,55168.72969806133,65263.81185548973
Togo,TGO,2006,161174.70387086738,81172.62560292127,49140.74931340781,106287.96515,203449.11602823067,29818.22259695298,71627.8162710275,70466.3381489035,57105.10878155921,66088.2528528525
Togo,TGO,2007,165643.5462953928,83239.50338728199,50354.247351679456,108300.70887,201593.1286745766,29737.22672878616,73689.99492999732,72323.6897681124,59121.07039891395,66693.60778292872
Togo,TGO,2008,171683.0514441422,86320.69953491098,51970.02857629284,111551.283273,203609.85429256546,30085.526853159077,75794.14116487876,74547.53308517017,61254.418976220724,68285.64349544856
Togo,TGO,2009,176482.73392635462,89187.96830958375,53385.107902507436,113882.392978,206876.75434838844,30297.383474543727,77953.03691669939,76819.9955499618,63371.81039013408,69750.09355716681
Togo,TGO,2010,182014.06948504818,92102.89000493723,54929.033319480455,116668.030065,207763.33416106115,30553.5917862676,80221.25264606554,78991.59044254053,65573.17844804979,71097.5198171519
Togo,TGO,2011,186470.34975158144,95420.13789830268,56501.23066901097,118832.646573,210236.19591419122,27982.009089883963,82534.11646197608,81377.9177430919,67850.94933337529,72669.92789399871
Togo,TGO,2012,190814.78042309516,98762.59097235934,57996.797086361665,121067.822553,209818.2393676724,26943.48108693354,84927.86941026634,83658.39657242065,70210.66816910279,74115.75279995822
Togo,TGO,2013,194005.68826613558,101237.46333935883,59211.015516762076,123135.776902,206211.86365532756,26511.608143881134,87427.39351510679,85783.38679158303,72645.13067617557,74941.36989286607
Togo,TGO,2014,197463.60701944714,104160.21208283404,60598.64330784346,125819.241131,203994.98403101342,26553.143516781307,90048.95110869275,88054.5062654496,75154.20331943357,75973.09621329998
Togo,TGO,2015,200764.26232667477,106920.00748270571,61925.06526528929,127576.004582,200547.05977621058,26742.520917173733,92681.8748605166,90388.24412338277,77763.5291398991,76759.96337912709
Togo,TGO,2016,204477.7605223817,110099.99391352327,63429.02867682214,129842.450901,196800.64151635344,27194.96791650281,95414.72263002509,92847.01583674079,80509.94377373108,77829.37696576348
Togo,TGO,2017,209081.77106181742,113184.1451971959,64886.739873693194,,193298.4467658739,27843.029430512168,98219.41284880308,95309.90731439552,83287.7662790032,79090.38946948826
Tonga,TON,1990,3275.176760628147,2444.445909840104,1477.3401704851187,3151.33189005,1303.4058969507491,503.793270260234,1125.1247630878333,906.3778416497922,1314.0896263636648,1067.5795313980611
Tonga,TON,1991,3309.4269239058044,2483.4549314958417,1487.2303958220086,3222.59578679,1303.6039895788185,508.3288352495563,1130.5972050015462,919.5458264139091,1328.1875456635335,1076.2976642923597
Tonga,TON,1992,3321.773341873199,2526.940384463576,1490.8258178008427,3254.09045136,1295.2577836170867,518.4024190526383,1137.2907997202506,932.7606420898661,1342.9304108575243,1098.9027191182379
Tonga,TON,1993,3356.2882735883427,2567.459433668645,1499.2934309010886,3286.6693001,1308.4251921549103,523.9882369262117,1144.1556722410494,945.2985274959465,1358.0053466365198,1113.1145048746066
Tonga,TON,1994,3389.563505555121,2607.997725513587,1510.466618836828,3321.16823295,1317.5837764252651,528.0532975374475,1150.9670905985022,961.2246810944287,1373.4159572023657,1121.276584897024
Tonga,TON,1995,3411.0255281954064,2677.8009428756704,1518.4474510196223,3358.06383582,1324.9009068412347,546.0068326865339,1157.9854387627602,978.4611149613924,1390.5839445687877,1161.3552245588269
Tonga,TON,1996,3446.2450784705106,2708.833644037599,1524.1115756793833,3395.92203911,1336.6368716246193,547.5342673295901,1164.9143032508748,991.223998440508,1407.2073304101941,1164.3593242514448
Tonga,TON,1997,3490.4029459403205,2725.5776771443625,1531.6499945614232,3428.8435648,1342.1836371207373,543.8565592419485,1172.0530185238097,1003.7637859535911,1424.4493954284883,1150.7145820580226
Tonga,TON,1998,3540.6485491844396,2716.812671926834,1547.7910930513171,3457.31930145,1343.6132371190008,532.084836815071,1179.3006347406294,1018.8452592959914,1441.6745391142858,1114.6102148240977
Tonga,TON,1999,3638.616714998212,2784.1791217438663,1571.723533719385,3590.11427184,1383.1389314881546,543.3666343458304,1187.4544222888974,1039.2729749596954,1461.1480001767786,1130.1077968626
Tonga,TON,2000,3661.5995028765824,2844.3767215043813,1577.5419490507045,3666.73615528,1395.4458224311047,555.3088094673399,1195.0493952939523,1058.0666635709936,1479.1816269958122,1151.4234326160154
Tonga,TON,2001,3669.4377109694574,2894.47996136197,1582.5580815132587,3743.12713364,1412.9095833694512,565.3817862415702,1203.7525593644098,1076.4491257898794,1496.577398618543,1168.7090001849308
Tonga,TON,2002,3702.8458803684453,2924.628066804186,1590.8980283322144,3823.56203935,1428.310323697523,566.9366748788547,1211.9821982344522,1088.5778872089545,1513.0658940982735,1162.5703993988452
Tonga,TON,2003,3725.2781983025147,2965.933011332076,1599.8402174610515,3901.50241361,1443.0155258802706,575.1646849102431,1220.6756126787525,1103.2545559954992,1530.8962067659554,1173.0590581591684
Tonga,TON,2004,3739.31085027943,2995.4831911213755,1605.27046781479,3983.98515768,1448.5728677238187,581.5614738624289,1229.53162276177,1117.087352548678,1547.226903853882,1180.1583975100905
Tonga,TON,2005,3745.602813613815,3026.4647812390253,1610.21900020272,4051.14562346,1454.7536583780784,589.7205692568606,1236.8862117679985,1130.1085038119131,1563.9461367774595,1192.0443993895178
Tonga,TON,2006,3777.669365499758,3069.877005512841,1625.3832071730321,4056.43694201,1472.164736538978,600.4121618341035,1245.3396228319584,1145.6915254635196,1579.4870492723308,1209.4544087701413
Tonga,TON,2007,3823.551465227221,3110.3167471484867,1646.2426924533445,4104.90209165,1480.7786215192457,608.954475993804,1253.366057594656,1159.1122585124015,1594.4673244617534,1222.5837547170238
Tonga,TON,2008,3843.5177805712333,3126.814514302463,1661.0545342809444,4144.27169014,1477.5116350223839,610.7010020839226,1260.4004885353054,1169.6857110398478,1606.431023825703,1223.2183661553981
Tonga,TON,2009,3875.4672613825146,3158.441201419549,1677.0374498165634,4197.90439152,1466.7521046125744,616.4806662384187,1266.3226484674276,1181.7349409246972,1617.9956950213011,1231.2677685988633
Tonga,TON,2010,3921.4669220812193,3211.102598241546,1694.8437520639106,4277.37967643,1469.2336794861378,626.8850251837896,1270.988027590095,1195.4633316338416,1629.9544223905684,1247.4220785254913
Tonga,TON,2011,3923.202367042224,3237.9173868055727,1700.3929924790607,4314.61797738,1450.9885932640675,629.6129834182528,1274.2105702270997,1203.3697633211189,1640.021925368664,1248.8401060146332
Tonga,TON,2012,3930.0028133662536,3262.0848297721977,1705.1444607477338,4350.738173,1432.1060665566652,631.7456462105813,1276.0963687884346,1209.8429024563968,1647.632231990848,1249.2212678901394
Tonga,TON,2013,3939.310461821719,3284.406791962237,1709.2429073852425,4390.15899531,1413.0460915869214,633.4148939817718,1275.9346746419292,1215.3798280484857,1653.632014737276,1249.4624744505854
Tonga,TON,2014,3943.732045271614,3303.5692266863903,1711.6959261187417,4434.87895935,1393.5837970373127,633.0460508353784,1275.4770150895515,1219.9642154548726,1659.293381755281,1246.3580963254035
Tonga,TON,2015,3941.291385740616,3320.239742911918,1711.358739988265,4486.35722617,1372.962093825289,632.6990550359783,1273.7070836447908,1223.9461483150249,1663.9624831237938,1242.8343105336673
Tonga,TON,2016,3933.7991554438677,3331.7191608577723,1709.2991635291899,4545.7409386,1350.8485881761696,631.3804973110957,1272.6184575263837,1226.849885553413,1668.754852632673,1238.0048795965301
Tonga,TON,2017,3942.6769819983424,3344.141299450783,1711.0775948419785,,1331.2686436479976,631.5286586416452,1271.9518592323816,1230.2661013404834,1674.5515614090887,1236.4076558383179
Trinidad and Tobago,TTO,1990,70755.58139434808,29913.720533980435,10849.385710223396,45764.6695402,23294.77421519932,4859.493893581476,19355.05776204863,16419.71816701717,15636.524626457256,11910.354114442269
Trinidad and Tobago,TTO,1991,71093.5925992412,30381.803814618965,10734.757941526223,46871.6441219,23335.67674133891,4650.590934775578,19664.199225429384,16764.26323864212,15937.12063530931,11868.751034336612
Trinidad and Tobago,TTO,1992,72762.69839614928,31065.176219551646,10737.513852637514,48216.820265,23581.20905437583,4654.5138749435055,19982.501830395566,17098.82492122699,16257.377372271794,12086.453138194407
